7606 -4
7607 70
7608 61
7609 70
7610 69
7611 -4
7612 -4
7613 -4
7614 65
7615 -4
7616 -4
7617 61
7618 -4
7619 -4
7620 -4
7621 -4
7622 -4
7623 65
7624 65
7625 -4
7626 -4
7627 -4
7628 -4
7629 -4
7630 -4
7631 69
7632 70
7633 65
7634 -4
7635 61
7636 -4
7637 -4
7638 -4
7639 76
7640 65
7641 -4
7642 -4
7643 -4
7644 61
7645 -4
7646 -4
7647 -4
7648 65
7649 -4
7650 -4
7651 64
7652 -4
7653 76
7654 -4
7655 -4
7656 -4
7657 -4
7658 72
7659 72
7660 72
7661 -4
7662 -4
7663 -4
7664 -4
7665 -4
7666 76
7667 76
7668 -4
7669 -4
7670 -4
7671 -4
7672 -4
7673 -4
7674 65
7675 -4
7676 -4
7677 -4
7678 -4
7679 -4
7680 65
7681 65
7682 65
7683 71
7684 -4
7685 -4
7686 65
7687 -4
7688 -4
7689 -4
7690 -4
7691 -4
7692 -4
7693 65
7694 -4
7695 -4
7696 -4
7697 -4
7698 76
7699 -4
7700 61
7701 -4
7702 76
7703 -4
7704 -4
7705 64
7706 -4
7707 -4
7708 76
7709 -4
7710 -4
7711 -4
7712 -4
7713 -4
7714 -4
7715 65
7716 -4
7717 -4
7718 72
7719 -4
7720 -4
7721 64
7722 70
7723 -4
7724 69
7725 69
7726 69
7727 69
7728 69
7729 70
7730 70
7731 70
7732 69
7733 -4
7734 70
7735 70
7736 70
7737 69
7738 70
7739 70
7740 70
7741 69
7742 69
7743 69
7744 69
7745 70
7746 70
7747 70
7748 -4
7749 64
7750 -4
7751 70
7752 69
7753 -4
7754 -4
7755 70
7756 70
7757 70
7758 69
7759 70
7760 -4
7761 70
7762 75
7763 69
7764 70
7765 70
7766 69
7767 69
7768 69
7769 69
7770 69
7771 70
7772 70
7773 -4
7774 -4
7775 70
7776 69
7777 70
7778 69
7779 70
7780 69
7781 70
7782 70
7783 69
7784 69
7785 69
7786 70
7787 76
7788 -4
7789 -4
7790 -4
7791 -4
7792 -4
7793 76
7794 -4
7795 65
7796 -4
7797 65
7798 65
7799 64
7800 -4
7801 -4
7802 77
7803 -4
7804 61
7805 -4
7806 77
7807 69
7808 -4
7809 -4
7810 65
7811 -4
7812 -4
7813 64
7814 -4
7815 -4
7816 65
7817 -4
7818 76
7819 -4
7820 -4
7821 70
7822 76
7823 -4
7824 77
7825 -4
7826 -4
7827 65
7828 -4
7829 -4
7830 -4
7831 -4
7832 61
7833 -4
7834 -4
7835 -4
7836 72
7837 -4
7838 -4
7839 -4
7840 64
7841 -4
7842 65
7843 -4
7844 61
7845 -4
7846 -4
7847 77
7848 -4
7849 -4
7850 -4
7851 65
7852 -4
7853 67
7854 76
7855 -4
7856 65
7857 72
7858 -4
7859 -4
7860 -4
7861 -4
7862 61
7863 69
7864 -4
7865 -4
7866 76
7867 -4
7868 -4
7869 -4
7870 69
7871 -4
7872 61
7873 71
7874 69
7875 64
7876 72
7877 70
7878 70
7879 70
7880 69
7881 69
7882 -4
7883 -4
7884 -4
7885 -4
7886 65
7887 69
7888 70
7889 69
7890 70
7891 -4
7892 70
7893 70
7894 70
7895 70
7896 69
7897 69
7898 70
7899 -4
7900 -4
7901 70
7902 77
7903 -4
7904 70
7905 70
7906 64
7907 -4
7908 -4
7909 -4
7910 -4
7911 70
7912 70
7913 -4
7914 70
7915 70
7916 70
7917 69
7918 69
7919 70
7920 71
7921 76
7922 70
7923 76
7924 61
7925 -4
7926 65
7927 65
7928 71
7929 64
7930 -4
7931 61
7932 76
7933 -4
7934 -4
7935 76
7936 -4
7937 -4
7938 -4
7939 -4
7940 -4
7941 71
7942 61
7943 -4
7944 -4
7945 -4
7946 -4
7947 65
7948 65
7949 -4
7950 -4
7951 -4
7952 76
7953 65
7954 -4
7955 65
7956 -4
7957 -4
7958 76
7959 -4
7960 69
7961 69
7962 65
7963 65
7964 -4
7965 -4
7966 -4
7967 -4
7968 -4
7969 61
7970 -4
7971 -4
7972 -4
7973 -4
7974 -4
7975 -4
7976 64
7977 -4
7978 -4
7979 -4
7980 -4
7981 -4
7982 -4
7983 -4
7984 -4
7985 65
7986 -4
7987 -4
7988 -4
7989 76
7990 -4
7991 -4
7992 -4
7993 -4
7994 61
7995 -4
7996 67
7997 -4
7998 -4
7999 -4
8000 -4
8001 -4
8002 -4
8003 -4
8004 65
8005 -4
8006 -4
8007 -4
8008 70
8009 -4
8010 -4
8011 -4
8012 69
8013 -4
8014 69
8015 70
8016 70
8017 70
8018 70
8019 72
8020 61
8021 69
8022 -4
8023 61
8024 61
8025 -4
8026 -4
8027 -4
8028 -4
8029 76
8030 76
8031 61
8032 -4
8033 -4
8034 -4
8035 -4
8036 -4
8037 61
8038 -4
8039 -4
8040 -4
8041 76
8042 -4
8043 65
8044 -4
8045 65
8046 -4
8047 -4
8048 -4
8049 -4
8050 64
8051 70
8052 64
8053 70
8054 70
8055 69
8056 70
8057 -4
8058 -4
8059 -4
8060 65
8061 -4
8062 65
8063 -4
8064 -4
8065 75
8066 70
8067 70
8068 76
8069 -4
8070 65
8071 76
8072 61
8073 70
8074 -4
8075 69
8076 69
8077 61
8078 77
8079 61
8080 69
8081 70
8082 76
8083 -4
8084 70
8085 70
8086 70
8087 -4
8088 -4
8089 69
8090 69
8091 65
8092 70
8093 -4
8094 61
8095 64
8096 -4
8097 65
8098 65
8099 64
8100 -4
8101 -4
8102 -4
8103 -4
8104 61
8105 -4
8106 -4
8107 -4
8108 -4
8109 65
8110 -4
8111 -4
8112 76
8113 -4
8114 76
8115 65
8116 -4
8117 -4
8118 65
8119 70
8120 -4
8121 -4
8122 65
8123 -4
8124 -4
8125 -4
8126 -4
8127 65
8128 61
8129 -4
8130 69
8131 70
8132 70
8133 -4
8134 69
8135 69
8136 61
8137 70
8138 -4
8139 -4
8140 -4
8141 76
8142 -4
8143 -4
8144 61
8145 -4
8146 76
8147 65
8148 -4
8149 -4
8150 -4
8151 -4
8152 -4
8153 76
8154 -4
8155 -4
8156 -4
8157 65
8158 -4
8159 -4
8160 -4
8161 -4
8162 -4
8163 61
8164 69
8165 -4
8166 69
8167 75
8168 66
8169 -4
8170 61
8171 69
8172 70
8173 -4
8174 -4
8175 -4
8176 76
8177 -4
8178 -4
8179 -4
8180 61
8181 -4
8182 -4
8183 -4
8184 -4
8185 65
8186 -4
8187 76
8188 65
8189 61
8190 -4
8191 65
8192 -4
8193 -4
8194 -4
8195 65
8196 70
8197 -4
8198 -4
8199 65
8200 -4
8201 -4
8202 -4
8203 61
8204 61
8205 64
8206 -4
8207 65
8208 -4
8209 -4
8210 65
8211 76
8212 -4
8213 -4
8214 -4
8215 61
8216 76
8217 -4
8218 -4
8219 -4
8220 70
8221 70
8222 70
8223 69
8224 -4
8225 76
8226 -4
8227 -4
8228 -4
8229 -4
8230 64
8231 64
8232 -4
8233 -4
8234 69
8235 -4
8236 -4
8237 -4
8238 -4
8239 -4
8240 -4
8241 61
8242 69
8243 -4
8244 -4
8245 -4
8246 64
8247 -4
8248 65
8249 -4
8250 -4
8251 -4
8252 65
8253 -4
8254 -4
8255 -4
8256 -4
8257 -4
8258 67
8259 -4
8260 -4
8261 -4
8262 61
8263 -4
8264 -4
8265 -4
8266 -4
8267 -4
8268 -4
8269 -4
8270 -4
8271 -4
8272 -4
8273 -4
8274 -4
8275 -4
8276 -4
8277 65
8278 -4
8279 -4
8280 64
8281 65
8282 -4
8283 65
8284 61
8285 65
8286 -4
8287 -4
8288 65
8289 -4
8290 -4
8291 -4
8292 -4
8293 -4
8294 -4
8295 -4
8296 -4
8297 -4
8298 -4
8299 -4
8300 -4
8301 -4
8302 -4
8303 -4
8304 61
8305 -4
8306 61
8307 -4
8308 70
8309 -4
8310 70
8311 70
8312 70
8313 70
8314 -4
8315 -4
8316 -4
8317 -4
8318 76
8319 -4
8320 -4
8321 -4
8322 -4
8323 76
8324 70
8325 70
8326 69
8327 -4
8328 -4
8329 -4
8330 -4
8331 -4
8332 76
8333 -4
8334 -4
8335 70
8336 76
8337 -4
8338 70
8339 -4
8340 -4
8341 65
8342 -4
8343 -4
8344 -4
8345 -4
8346 -4
8347 65
8348 65
8349 -4
8350 61
8351 -4
8352 -4
8353 -4
8354 -4
8355 76
8356 -4
8357 -4
8358 76
8359 -4
8360 -4
8361 -4
8362 70
8363 70
8364 -4
8365 69
8366 70
8367 -4
8368 61
8369 69
8370 69
8371 75
8372 70
8373 70
8374 -4
8375 -4
8376 -4
8377 -4
8378 76
8379 -4
8380 -4
8381 -4
8382 -4
8383 -4
8384 -4
8385 -4
8386 -4
8387 76
8388 -4
8389 -4
8390 -4
8391 -4
8392 76
8393 -4
8394 -4
8395 -4
8396 -4
8397 76
8398 -4
8399 -4
8400 65
8401 -4
8402 -4
8403 77
8404 76
8405 -4
8406 -4
8407 -4
8408 -4
8409 -4
8410 71
8411 65
8412 -4
8413 -4
8414 -4
8415 -4
8416 -4
8417 -4
8418 70
8419 70
8420 -4
8421 -4
8422 -4
8423 -4
8424 70
8425 70
8426 65
8427 65
8428 -4
8429 70
8430 -4
8431 -4
8432 -4
8433 -4
8434 -4
8435 69
8436 69
8437 70
8438 69
8439 69
8440 -4
8441 65
8442 -4
8443 69
8444 69
8445 70
8446 70
8447 69
8448 69
8449 70
8450 69
8451 70
8452 70
8453 69
8454 69
8455 70
8456 69
8457 70
8458 69
8459 69
8460 70
8461 -4
8462 61
8463 -4
8464 70
8465 69
8466 69
8467 70
8468 -4
8469 -4
8470 69
8471 70
8472 69
8473 -4
8474 76
8475 -4
8476 76
8477 -4
8478 61
8479 -4
8480 -4
8481 -4
8482 -4
8483 -4
8484 -4
8485 -4
8486 69
8487 69
8488 -4
8489 -4
8490 76
8491 70
8492 -4
8493 -4
8494 -4
8495 -4
8496 -4
8497 -4
8498 -4
8499 -4
8500 -4
8501 -4
8502 -4
8503 -4
8504 -4
8505 65
8506 -4
8507 76
8508 65
8509 -4
8510 -4
8511 -4
8512 -4
8513 -4
8514 76
8515 69
8516 69
8517 -4
8518 69
8519 70
8520 69
8521 69
8522 70
8523 69
8524 69
8525 69
8526 69
8527 69
8528 70
8529 70
8530 70
8531 70
8532 -4
8533 70
8534 69
8535 -4
8536 65
8537 76
8538 65
8539 -4
8540 -4
8541 -4
8542 70
8543 69
8544 69
8545 69
8546 70
8547 69
8548 69
8549 -4
8550 69
8551 76
8552 61
8553 -4
8554 70
8555 69
8556 69
8557 -4
8558 -4
8559 -4
8560 -4
8561 -4
8562 70
8563 69
8564 69
8565 69
8566 70
8567 69
8568 -4
8569 -4
8570 -4
8571 70
8572 70
8573 -4
8574 -4
8575 -4
8576 -4
8577 -4
8578 -4
8579 -4
8580 65
8581 65
8582 -4
8583 -4
8584 65
8585 69
8586 -4
8587 65
8588 -4
8589 69
8590 70
8591 69
8592 69
8593 70
8594 69
8595 69
8596 65
8597 -4
8598 65
8599 65
8600 61
8601 61
8602 76
8603 61
8604 -4
8605 -4
8606 69
8607 65
8608 -4
8609 -4
8610 70
8611 69
8612 -4
8613 -4
8614 64
8615 -4
8616 67
8617 -4
8618 77
8619 -4
8620 -4
8621 -4
8622 -4
8623 -4
8624 -4
8625 -4
8626 65
8627 -4
8628 -4
8629 -4
8630 -4
8631 -4
8632 65
8633 -4
8634 -4
8635 70
8636 -4
8637 70
8638 76
8639 -4
8640 -4
8641 -4
8642 -4
8643 -4
8644 -4
8645 -4
8646 75
8647 65
8648 -4
8649 65
8650 -4
8651 -4
8652 -4
8653 76
8654 65
8655 -4
8656 69
8657 -4
8658 -4
8659 65
8660 65
8661 -4
8662 -4
8663 -4
8664 -4
8665 -4
8666 65
8667 -4
8668 -4
8669 -4
8670 -4
8671 65
8672 65
8673 -4
8674 70
8675 -4
8676 65
8677 73
8678 -4
8679 -4
8680 -4
8681 -4
8682 -4
8683 -4
8684 -4
8685 -4
8686 65
8687 65
8688 -4
8689 -4
8690 -4
8691 -4
8692 -4
8693 76
8694 76
8695 -4
8696 77
8697 -4
8698 -4
8699 69
8700 70
8701 70
8702 69
8703 70
8704 -4
8705 -4
8706 -4
8707 70
8708 -4
8709 -4
8710 -4
8711 69
8712 69
8713 69
8714 61
8715 70
8716 70
8717 70
8718 70
8719 70
8720 70
8721 70
8722 -4
8723 -4
8724 -4
8725 -4
8726 -4
8727 -4
8728 70
8729 70
8730 69
8731 70
8732 69
8733 70
8734 70
8735 69
8736 70
8737 69
8738 69
8739 70
8740 -4
8741 -4
8742 70
8743 69
8744 70
8745 69
8746 69
8747 70
8748 70
8749 -4
8750 70
8751 69
8752 70
8753 70
8754 69
8755 69
8756 70
8757 70
8758 69
8759 -4
8760 70
8761 69
8762 70
8763 70
8764 70
8765 69
8766 70
8767 69
8768 69
8769 69
8770 70
8771 69
8772 70
8773 70
8774 69
8775 69
8776 69
8777 70
8778 69
8779 70
8780 70
8781 69
8782 70
8783 70
8784 69
8785 69
8786 65
8787 -4
8788 70
8789 -4
8790 -4
8791 -4
8792 -4
8793 -4
8794 -4
8795 70
8796 69
8797 70
8798 70
8799 70
8800 70
8801 70
8802 70
8803 69
8804 70
8805 69
8806 69
8807 70
8808 69
8809 70
8810 77
8811 -4
8812 -4
8813 -4
8814 -4
8815 76
8816 70
8817 69
8818 -4
8819 70
8820 69
8821 70
8822 69
8823 69
8824 69
8825 70
8826 70
8827 70
8828 70
8829 70
8830 70
8831 70
8832 69
8833 70
8834 69
8835 69
8836 69
8837 69
8838 69
8839 70
8840 -4
8841 70
8842 69
8843 69
8844 69
8845 70
8846 69
8847 70
8848 70
8849 70
8850 69
8851 70
8852 -4
8853 -4
8854 -4
8855 -4
8856 -4
8857 -4
8858 65
8859 -4
8860 -4
8861 -4
8862 61
8863 -4
8864 -4
8865 -4
8866 -4
8867 -4
8868 -4
8869 76
8870 -4
8871 -4
8872 -4
8873 72
8874 70
8875 -4
8876 -4
8877 76
8878 61
8879 -4
8880 -4
8881 -4
8882 -4
8883 -4
8884 65
8885 76
8886 -4
8887 -4
8888 -4
8889 -4
8890 -4
8891 65
8892 65
8893 -4
8894 61
8895 -4
8896 61
8897 -4
8898 -4
8899 65
8900 -4
8901 -4
8902 61
8903 -4
8904 65
8905 -4
8906 61
8907 -4
8908 -4
8909 -4
8910 -4
8911 -4
8912 -4
8913 76
8914 -4
8915 -4
8916 -4
8917 -4
8918 -4
8919 65
8920 76
8921 70
8922 61
8923 -4
8924 -4
8925 -4
8926 -4
8927 -4
8928 64
8929 -4
8930 -4
8931 -4
8932 -4
8933 61
8934 -4
8935 -4
8936 -4
8937 65
8938 -4
8939 -4
8940 -4
8941 -4
8942 -4
8943 -4
8944 77
8945 64
8946 -4
8947 -4
8948 -4
8949 -4
8950 -4
8951 61
8952 -4
8953 61
8954 -4
8955 -4
8956 -4
8957 -4
8958 -4
8959 -4
8960 -4
8961 65
8962 -4
8963 -4
8964 76
8965 -4
8966 64
8967 61
8968 64
8969 -4
8970 -4
8971 -4
8972 -4
8973 -4
8974 -4
8975 -4
8976 61
8977 -4
8978 65
8979 65
8980 76
8981 -4
8982 -4
8983 -4
8984 61
8985 61
8986 -4
8987 -4
8988 65
8989 -4
8990 65
8991 65
8992 65
8993 -4
8994 -4
8995 -4
8996 65
8997 76
8998 -4
8999 -4
9000 70
9001 69
9002 69
9003 69
9004 70
9005 -4
9006 -4
9007 70
9008 76
9009 -4
9010 65
9011 64
9012 -4
9013 -4
9014 -4
9015 -4
9016 -4
9017 65
9018 -4
9019 -4
9020 -4
9021 -4
9022 65
9023 65
9024 69
9025 70
9026 69
9027 69
9028 69
9029 -4
9030 -4
9031 -4
9032 -4
9033 -4
9034 65
9035 -4
9036 -4
9037 -4
9038 -4
9039 64
9040 -4
9041 70
9042 -4
9043 -4
9044 -4
9045 -4
9046 -4
9047 -4
9048 -4
9049 73
9050 -4
9051 -4
9052 -4
9053 -4
9054 65
9055 -4
9056 77
9057 -4
9058 -4
9059 -4
9060 65
9061 -4
9062 -4
9063 -4
9064 -4
9065 -4
9066 -4
9067 -4
9068 -4
9069 -4
9070 -4
9071 65
9072 -4
9073 65
9074 -4
9075 -4
9076 -4
9077 -4
9078 76
9079 65
9080 -4
9081 -4
9082 69
9083 69
9084 70
9085 69
9086 70
9087 70
9088 69
9089 65
9090 61
9091 -4
9092 77
9093 -4
9094 65
9095 -4
9096 -4
9097 -4
9098 -4
9099 -4
9100 -4
9101 -4
9102 -4
9103 70
9104 70
9105 69
9106 -4
9107 65
9108 -4
9109 -4
9110 -4
9111 65
9112 -4
9113 -4
9114 65
9115 -4
9116 -4
9117 -4
9118 70
9119 70
9120 65
9121 65
9122 70
9123 69
9124 70
9125 69
9126 70
9127 70
9128 69
9129 70
9130 69
9131 69
9132 69
9133 70
9134 -4
9135 70
9136 69
9137 69
9138 70
9139 70
9140 69
9141 70
9142 70
9143 70
9144 -4
9145 70
9146 70
9147 69
9148 70
9149 76
9150 70
9151 70
9152 70
9153 70
9154 69
9155 65
9156 -4
9157 -4
9158 69
9159 70
9160 69
9161 69
9162 69
9163 69
9164 70
9165 69
9166 -4
9167 70
9168 70
9169 69
9170 69
9171 70
9172 70
9173 70
9174 -4
9175 69
9176 69
9177 69
9178 70
9179 70
9180 61
9181 -4
9182 -4
9183 -4
9184 69
9185 70
9186 64
9187 69
9188 -4
9189 -4
9190 -4
9191 -4
9192 -4
9193 -4
9194 -4
9195 -4
9196 -4
9197 -4
9198 -4
9199 -4
9200 65
9201 65
9202 65
9203 61
9204 -4
9205 -4
9206 -4
9207 69
9208 70
9209 69
9210 69
9211 69
9212 69
9213 69
9214 -4
9215 -4
9216 -4
9217 69
9218 69
9219 -4
9220 -4
9221 61
9222 -4
9223 -4
9224 -4
9225 -4
9226 69
9227 70
9228 70
9229 -4
9230 -4
9231 70
9232 -4
9233 -4
9234 65
9235 69
9236 70
9237 -4
9238 70
9239 70
9240 70
9241 69
9242 69
9243 70
9244 70
9245 69
9246 70
9247 69
9248 70
9249 70
9250 69
9251 69
9252 70
9253 -4
9254 76
9255 -4
9256 -4
9257 -4
9258 -4
9259 72
9260 76
9261 -4
9262 61
9263 65
9264 65
9265 61
9266 61
9267 61
9268 65
9269 61
9270 -4
9271 69
9272 -4
9273 -4
9274 -4
9275 -4
9276 -4
9277 -4
9278 65
9279 65
9280 -4
9281 -4
9282 -4
9283 -4
9284 -4
9285 -4
9286 61
9287 -4
9288 -4
9289 65
9290 -4
9291 -4
9292 -4
9293 -4
9294 -4
9295 -4
9296 64
9297 -4
9298 -4
9299 -4
9300 76
9301 -4
9302 61
9303 -4
9304 -4
9305 -4
9306 61
9307 -4
9308 -4
9309 -4
9310 -4
9311 69
9312 -4
9313 -4
9314 65
9315 -4
9316 -4
9317 61
9318 77
9319 -4
9320 -4
9321 61
9322 65
9323 64
9324 -4
9325 65
9326 -4
9327 -4
9328 -4
9329 73
9330 70
9331 69
9332 -4
9333 -4
9334 76
9335 65
9336 65
9337 -4
9338 -4
9339 61
9340 -4
9341 -4
9342 -4
9343 64
9344 -4
9345 -4
9346 -4
9347 61
9348 61
9349 -4
9350 -4
9351 70
9352 69
9353 70
9354 -4
9355 -4
9356 70
9357 -4
9358 64
9359 -4
9360 -4
9361 -4
9362 -4
9363 77
9364 65
9365 -4
9366 -4
9367 61
9368 76
9369 -4
9370 -4
9371 -4
9372 -4
9373 65
9374 -4
9375 77
9376 -4
9377 69
9378 70
9379 69
9380 -4
9381 -4
9382 -4
9383 -4
9384 -4
9385 61
9386 -4
9387 -4
9388 61
9389 -4
9390 65
9391 -4
9392 -4
9393 65
9394 65
9395 65
9396 -4
9397 -4
9398 69
9399 69
9400 69
9401 -4
9402 69
9403 70
9404 69
9405 69
9406 75
9407 69
9408 70
9409 70
9410 69
9411 69
9412 -4
9413 -4
9414 -4
9415 70
9416 -4
9417 -4
9418 -4
9419 -4
9420 -4
9421 -4
9422 -4
9423 -4
9424 -4
9425 -4
9426 -4
9427 69
9428 75
9429 70
9430 70
9431 -4
9432 70
9433 -4
9434 -4
9435 -4
9436 -4
9437 -4
9438 61
9439 76
9440 61
9441 -4
9442 -4
9443 -4
9444 -4
9445 69
9446 -4
9447 69
9448 69
9449 69
9450 69
9451 69
9452 70
9453 69
9454 70
9455 70
9456 70
9457 70
9458 70
9459 70
9460 70
9461 70
9462 70
9463 70
9464 70
9465 70
9466 70
9467 69
9468 69
9469 70
9470 69
9471 69
9472 69
9473 70
9474 69
9475 69
9476 70
9477 70
9478 69
9479 70
9480 70
9481 70
9482 70
9483 -4
9484 -4
9485 61
9486 -4
9487 76
9488 70
9489 70
9490 70
9491 69
9492 70
9493 69
9494 69
9495 70
9496 76
9497 70
9498 70
9499 70
9500 70
9501 70
9502 69
9503 -4
9504 -4
9505 69
9506 69
9507 70
9508 69
9509 69
9510 70
9511 69
9512 -4
9513 -4
9514 -4
9515 70
9516 -4
9517 -4
9518 69
9519 69
9520 69
9521 -4
9522 -4
9523 -4
9524 69
9525 70
9526 70
9527 70
9528 69
9529 -4
9530 61
9531 -4
9532 -4
9533 61
9534 -4
9535 -4
9536 -4
9537 -4
9538 -4
9539 -4
9540 -4
9541 -4
9542 -4
9543 -4
9544 -4
9545 69
9546 69
9547 65
9548 -4
9549 69
9550 61
9551 65
9552 76
9553 65
9554 -4
9555 65
9556 -4
9557 -4
9558 -4
9559 -4
9560 -4
9561 -4
9562 70
9563 70
9564 70
9565 -4
9566 70
9567 65
9568 -4
9569 64
9570 -4
9571 -4
9572 -4
9573 -4
9574 -4
9575 -4
9576 -4
9577 69
9578 -4
9579 -4
9580 -4
9581 -4
9582 -4
9583 69
9584 69
9585 69
9586 69
9587 69
9588 69
9589 69
9590 70
9591 70
9592 70
9593 70
9594 70
9595 70
9596 70
9597 70
9598 -4
9599 69
9600 69
9601 69
9602 70
9603 69
9604 70
9605 -4
9606 64
9607 73
9608 70
9609 -4
9610 70
9611 70
9612 69
9613 69
9614 70
9615 69
9616 70
9617 69
9618 69
9619 65
9620 -4
9621 -4
9622 -4
9623 70
9624 61
9625 61
9626 76
9627 65
9628 -4
9629 69
9630 69
9631 70
9632 71
9633 70
9634 -4
9635 -4
9636 -4
9637 -4
9638 -4
9639 -4
9640 -4
9641 -4
9642 65
9643 -4
9644 -4
9645 -4
9646 -4
9647 70
9648 -4
9649 69
9650 69
9651 -4
9652 -4
9653 -4
9654 70
9655 -4
9656 69
9657 70
9658 70
9659 -4
9660 -4
9661 -4
9662 -4
9663 76
9664 61
9665 -4
9666 61
9667 -4
9668 77
9669 61
9670 -4
9671 70
9672 -4
9673 -4
9674 -4
9675 -4
9676 -4
9677 -4
9678 64
9679 -4
9680 -4
9681 -4
9682 -4
9683 65
9684 -4
9685 -4
9686 -4
9687 -4
9688 65
9689 67
9690 67
9691 70
9692 70
9693 70
9694 69
9695 69
9696 69
9697 -4
9698 70
9699 69
9700 75
9701 69
9702 70
9703 69
9704 70
9705 70
9706 65
9707 -4
9708 -4
9709 70
9710 69
9711 -4
9712 70
9713 70
9714 70
9715 70
9716 70
9717 70
9718 69
9719 69
9720 69
9721 70
9722 70
9723 69
9724 69
9725 69
9726 69
9727 70
9728 69
9729 69
9730 70
9731 70
9732 70
9733 70
9734 69
9735 69
9736 70
9737 69
9738 69
9739 69
9740 70
9741 70
9742 69
9743 69
9744 69
9745 69
9746 69
9747 -4
9748 70
9749 -4
9750 70
9751 69
9752 69
9753 70
9754 -4
9755 70
9756 -4
9757 -4
9758 -4
9759 -4
9760 61
9761 -4
9762 -4
9763 -4
9764 -4
9765 65
9766 -4
9767 -4
9768 -4
9769 65
9770 77
9771 65
9772 76
9773 72
9774 70
9775 -4
9776 -4
9777 -4
9778 66
9779 -4
9780 65
9781 69
9782 70
9783 -4
9784 -4
9785 69
9786 71
9787 69
9788 -4
9789 -4
9790 -4
9791 69
9792 69
9793 69
9794 69
9795 70
9796 70
9797 70
9798 70
9799 70
9800 69
9801 64
9802 64
9803 69
9804 69
9805 69
9806 69
9807 70
9808 69
9809 -4
9810 -4
9811 -4
9812 -4
9813 -4
9814 -4
9815 -4
9816 -4
9817 -4
9818 70
9819 61
9820 -4
9821 -4
9822 -4
9823 -4
9824 -4
9825 -4
9826 -4
9827 76
9828 -4
9829 -4
9830 -4
9831 61
9832 65
9833 75
9834 70
9835 -4
9836 65
9837 -4
9838 -4
9839 -4
9840 -4
9841 64
9842 69
9843 -4
9844 -4
9845 65
9846 65
9847 -4
9848 61
9849 61
9850 -4
9851 61
9852 -4
9853 -4
9854 -4
9855 -4
9856 65
9857 61
9858 -4
9859 61
9860 -4
9861 70
9862 -4
9863 61
9864 70
9865 66
9866 -4
9867 -4
9868 -4
9869 65
9870 -4
9871 -4
9872 -4
9873 -4
9874 -4
9875 65
9876 -4
9877 -4
9878 77
9879 -4
9880 76
9881 77
9882 70
9883 -4
9884 -4
9885 65
9886 -4
9887 76
9888 -4
9889 69
9890 -4
9891 76
9892 -4
9893 -4
9894 65
9895 -4
9896 65
9897 -4
9898 76
9899 61
9900 70
9901 -4
9902 -4
9903 64
9904 64
9905 -4
9906 -4
9907 69
9908 69
9909 69
9910 70
9911 65
9912 64
9913 -4
9914 -4
9915 -4
9916 -4
9917 69
9918 -4
9919 -4
9920 76
9921 70
9922 -4
9923 -4
9924 70
9925 -4
9926 65
9927 -4
9928 -4
9929 61
9930 64
9931 61
9932 70
9933 -4
9934 -4
9935 61
9936 -4
9937 61
9938 -4
9939 -4
9940 -4
9941 -4
9942 64
9943 61
9944 71
9945 -4
9946 -4
9947 65
9948 64
9949 73
9950 -4
9951 -4
9952 -4
9953 -4
9954 76
9955 -4
9956 65
9957 -4
9958 65
9959 61
9960 64
9961 -4
9962 61
9963 -4
9964 76
9965 65
9966 -4
9967 -4
9968 61
9969 -4
9970 -4
9971 -4
9972 -4
9973 65
9974 -4
9975 65
9976 -4
9977 -4
9978 -4
9979 70
9980 61
9981 -4
9982 -4
9983 -4
9984 65
9985 -4
9986 -4
9987 -4
9988 -4
9989 61
9990 -4
9991 65
9992 -4
9993 76
9994 64
9995 -4
9996 -4
9997 65
9998 -4
9999 65
10000 71
10001 -4
10002 -4
10003 61
10004 -4
10005 -4
10006 -4
10007 61
10008 -4
10009 -4
10010 -4
10011 72
10012 70
10013 69
10014 69
10015 70
10016 70
10017 70
10018 69
10019 69
10020 69
10021 69
10022 -4
10023 -4
10024 -4
10025 65
10026 -4
10027 -4
10028 -4
10029 -4
10030 73
10031 -4
10032 -4
10033 69
10034 61
10035 65
10036 65
10037 76
10038 -4
10039 70
10040 -4
10041 64
10042 65
10043 -4
10044 70
10045 70
10046 76
10047 -4
10048 -4
10049 61
10050 -4
10051 65
10052 -4
10053 -4
10054 -4
10055 61
10056 77
10057 -4
10058 -4
10059 70
10060 76
10061 -4
10062 -4
10063 70
10064 70
10065 71
10066 70
10067 -4
10068 -4
10069 -4
10070 -4
10071 -4
10072 -4
10073 -4
10074 65
10075 -4
10076 76
10077 -4
10078 -4
10079 -4
10080 69
10081 70
10082 -4
10083 72
10084 65
10085 -4
10086 70
10087 70
10088 70
10089 69
10090 69
10091 69
10092 70
10093 70
10094 69
10095 70
10096 70
10097 70
10098 69
10099 69
10100 69
10101 70
10102 70
10103 70
10104 70
10105 69
10106 61
10107 69
10108 69
10109 70
10110 69
10111 -4
10112 -4
10113 65
10114 -4
10115 -4
10116 66
10117 70
10118 69
10119 70
10120 69
10121 69
10122 69
10123 -4
10124 -4
10125 -4
10126 -4
10127 -4
10128 -4
10129 -4
10130 -4
10131 -4
10132 77
10133 -4
10134 -4
10135 -4
10136 70
10137 -4
10138 -4
10139 -4
10140 70
10141 69
10142 70
10143 69
10144 70
10145 70
10146 69
10147 69
10148 70
10149 70
10150 70
10151 -4
10152 -4
10153 -4
10154 -4
10155 -4
10156 -4
